Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40
952,9747,9255,9107,8644,106,696,9459,2322,6900,117,799,5726,1342,5035,4748,8466,9107,6189,7463,2805,4849,5360,3051,2145,6747,1712,5859,5365,1593,4904,6317,1340,4160,5425,9985,4266,6122,9445,6589
3022,9563,7388,8748,905,2424,3497,9372,1531,9686,6835,4337,4536,2196,7388,6682,8943,9101,2541,4309,694,7446,626,2035,1606,6052,2021,5872,2174,1467,2462,5196,1030,9850,3945,1936,2274,7442,1308,3806
7129,8144,8143,1666,340,5532,8348,9284,4633,889,3593,5328,8335,4219,7364,9942,272,9386,5814,2446,853,8277,7643,1884,8127,1589,3821,402,9031,5130,4208,6161,3274,2352,7827,3615,7884,6176,2899,2518
7065,6492,7847,5401,712,5212,5343,984,4598,1158,3430,5451,9435,1074,7336,7563,2663,1157,7965,1695,6287,2174,7856,9562,4527,5684,3177,2412,1860,6076,4931,8926,2568,2778,4328,3280,7990,9671,4264,2589
830,7695,8041,265,8770,5377,7828,1433,6534,5794,3128,2822,7969,985,2384,2496,6670,5561,4908,8531,1637,9839,7458,4206,2618,1786,7486,609,1457,1751,3199,2287,9447,1240,2553,8217,6617,382,9651,3152
6177,2780,5974,4146,3766,8358,6643,436,3919,1552,8968,5557,1391,6426,9763,4010,8212,7250,4620,9670,9001,7819,1957,8449,9059,4511,6667,5676,4894,6318,8828,1071,9098,4803,5218,2864,3161,1862,3301,7081
3414,2269,2639,4806,8695,2402,8816,6907,9653,3437,6577,8655,1256,8535,7104,315,3047,3771,5992,7941,89,4821,9013,9188,9624,4232,2052,2786,6094,5354,9867,9508,7623,2506,4314,6318,4909,3131,3226,4563
6568,9803,3218,7824,8339,322,8140,1386,4094,4133,9327,4184,8954,8341,3372,8579,2573,5425,1365,8667,779,1233,8176,8402,3740,2490,4720,8649,5621,7947,3212,2189,7750,6431,14,6089,6753,8154,7476,847
2287,6804,5032,1242,5145,8404,9821,7719,3829,1187,6387,4608,2420,4563,3011,6160,7053,7731,4810,2675,5679,8023,4864,3429,4454,4878,9519,1208,3033,6995,2056,5321,3799,7088,6564,8945,5492,6385,6664,9322
7573,3051,3930,9993,7614,6941,6154,4668,4673,964,7343,352,8988,2208,3782,3443,7087,3302,4651,120,297,6708,5442,4097,3796,2006,3043,9289,8391,9707,8611,5965,2759,2542,5958,374,9484,2113,5042,4158
3078,2386,4511,2066,4594,8293,5510,1681,1596,161,1802,1893,6869,7244,5991,666,9250,9034,9955,7642,8742,8566,3607,1501,1109,9566,1876,593,1679,6919,4751,4758,9305,9262,6825,3900,7556,2335,5582,9152
2496,7384,1046,9366,4628,7038,32,3879,6072,9987,1521,4815,8554,5129,6316,9663,4696,8193,257,6375,5112,5009,1134,4417,4271,7959,8317,1828,294,3900,981,2791,1284,2028,2157,5913,9066,2190,9793,5139
2178,1314,9954,733,6444,6271,397,1140,4464,654,7516,9577,5663,8650,3994,9935,6609,2312,1764,6904,6212,2745,9695,7497,4773,1853,3410,3840,4044,3203,8980,6222,4518,8934,6955,963,5206,7353,2103,9671
8007,9619,9248,3671,8270,3243,3606,4880,5556,5371,1784,1768,8116,1480,9265,2890,3334,2676,6731,7378,5880,5711,3601,399,4646,557,1362,9852,7910,3465,9524,5917,3085,8773,9589,1356,2016,3196,6236,7572
8567,8021,9341,6684,9501,8607,9574,2835,1284,6305,214,7164,2017,3815,7563,6663,4372,8926,6515,2282,2392,6040,8200,5477,4813,7789,6834,6830,986,3070,4403,9553,1091,3744,6237,593,2351,5812,3429,3635
2118,3643,800,4135,7458,8364,798,1831,7290,7314,4113,9682,3354,2314,5160,8168,103,1994,4998,1090,5065,9402,643,6157,3146,6881,6750,5498,2694,180,9133,4812,3823,9934,8947,1282,8298,9746,3113,5588
7060,7227,5271,415,9541,431,8583,9645,2426,3582,735,7491,2984,1379,3648,6131,8261,399,1629,955,579,763,5767,4403,697,4715,5686,8995,4461,8800,4584,1521,6028,9855,1937,5569,287,521,5215,2713
4104,5951,205,7089,7330,3854,3220,5591,4253,4849,6546,4833,5613,2314,9237,6310,7029,4923,5306,1490,3724,9890,3012,9752,9746,4950,5321,33,5471,537,2747,9575,6488,2952,6664,3818,6806,9885,9410,1060
4734,5957,5893,348,8271,5130,6658,5301,54,1964,6792,3778,1855,9805,3530,1601,4755,8852,1634,226,9389,4382,9802,5878,7334,6467,9696,4141,6352,9107,5202,1087,5065,1095,1435,3336,6226,8093,8638,6281
58,5430,59,1913,5235,3590,3514,9991,2443,5149,217,1833,9531,20,7711,6866,6487,7408,1008,2839,6515,6210,3926,1580,7306,5361,4917,3533,3455,3556,9814,3513,8986,9874,5427,4222,3465,8942,4213,5908
4091,4431,7741,3623,4452,5452,490,939,2860,1498,3778,9376,7708,7705,956,5015,3067,5874,8548,6523,9430,8362,37,8417,8237,5464,2640,1702,4406,6854,7610,8498,1286,5351,2121,5738,804,2611,6677,3664
4110,456,3040,1819,8162,3997,6834,1230,9872,5382,7753,9303,3745,7790,7720,1982,3255,361,3684,7662,7215,1295,6160,8502,6646,8282,4240,7451,894,918,1115,5004,1374,4156,6823,9537,8154,3658,767,8026
9040,8521,7329,2785,6311,5050,4768,9567,5411,8452,7229,2627,9747,3390,1129,6394,1672,5370,3845,2566,6288,4961,7571,7663,9118,4395,7200,7272,8053,7968,5299,7094,6489,2628,9880,2800,7679,4648,2368,3091
3101,9597,5718,2849,2987,6848,9244,4660,2218,3090,7227,8506,8051,4799,6169,7170,9194,3370,4442,7248,1338,9741,4343,7827,2370,4223,628,49,8872,2996,3140,1974,2594,8859,4823,5582,5707,4068,242,7926
7158,7469,6433,5210,2268,2602,2380,1463,5973,6823,8711,7311,6565,3055,5138,8935,7278,5767,8985,6151,8763,2126,8125,1357,985,2949,6940,6693,7017,7182,4620,4176,4652,1053,9386,6920,3655,1767,8384,9628
8590,7096,6940,5156,151,2079,4091,7430,7846,3077,3581,6610,5203,1707,7968,6189,4656,4908,2883,1674,2090,7503,5851,6742,8556,5237,3663,2212,7004,2048,1841,5595,9144,8781,751,9296,860,4843,6726,8707
7921,307,5317,3124,2015,3285,9314,6672,8193,2197,8347,284,9701,4198,7027,8257,9435,691,469,6440,2739,2311,2035,1884,1092,2787,1180,1953,7630,7906,660,5551,8214,5978,8676,229,9263,7991,6901,7457
189,5248,7742,9890,9446,4769,8147,8882,5460,8617,5323,8200,928,7358,84,2021,146,1264,3974,7777,9171,4635,3329,7385,613,2005,7615,9877,9997,4517,7335,186,9766,5077,76,9213,9847,8224,8095,5308
6841,3418,3508,7770,777,3593,9791,923,4857,3765,8701,4029,8401,2030,1414,9015,4036,9030,8893,4033,3547,6228,4219,3313,1306,4296,2526,1154,2520,622,6462,9361,4041,9971,7131,4818,3564,6923,5742,8422
689,4443,2451,9090,6474,3866,8106,510,2896,6999,4543,6444,3228,8763,9758,4535,3059,2284,5690,5579,2907,2152,4941,6948,2124,2073,1767,5689,8996,7510,4112,9685,1953,6564,8776,8428,431,6882,8938,3328
3882,3481,9772,7110,2244,9530,1646,5304,1815,7336,883,4722,9489,5824,1671,1613,7898,3438,7303,6894,948,1415,6580,2902,7980,5356,1330,8411,2239,269,1739,6121,3751,1512,3232,5996,1042,4878,1300,2858
2215,2183,7581,1704,8008,9252,3318,5906,2691,621,2801,3640,2037,9381,6543,18,4737,7874,8429,6976,8143,169,3098,1894,1681,6330,7891,2724,1209,9191,5582,3424,1375,3164,5129,9383,2417,8447,5290,5109
9069,8091,8749,1107,7472,5293,1125,2210,3168,9555,9187,1311,9724,2286,3206,1406,8616,1097,4130,9826,289,9713,3251,1664,2878,8380,1048,5295,6827,6338,404,5896,4430,9154,7003,1903,4448,8129,4114,7616
7684,3301,8928,7409,5587,2134,8815,4204,3232,2945,4030,3521,2659,7281,5186,5537,5662,6234,832,2489,2573,1237,8386,7004,392,5390,8907,4840,3519,3021,2456,1204,6323,1384,8613,1910,3519,7429,6115,6752
375,146,273,3034,7428,5460,8572,3090,1694,9405,5579,4268,642,3966,1272,1034,9356,180,5875,2876,3201,8331,4080,9525,9716,2694,1435,3235,123,7550,9987,498,7697,261,3533,5125,5722,2105,8215,7416
1510,3795,1685,2153,7761,2958,3188,7117,3138,9063,9993,6340,7395,4074,5865,7111,6768,7300,347,6892,4851,335,7391,2548,597,924,7673,6319,3030,5889,3736,4541,9684,5421,6694,7445,8379,9882,4562,1517
8946,4556,7858,6341,8630,3723,3453,5399,1024,3801,2292,5875,4136,9683,8424,4733,608,6098,1052,3638,1987,4788,8180,1672,209,4874,9117,8589,4757,3680,107,3703,8236,7965,45,6867,1688,3499,2267,2712
7300,4559,8588,1436,4243,7013,6170,4851,3112,7222,8490,5100,2011,6670,6772,2220,1545,5889,810,6302,9569,918,6,7806,8883,52,4673,572,3551,6941,3285,852,1500,1873,2289,5744,8887,8459,595,1999
5681,9086,7099,7692,5757,3871,9913,7303,9761,724,3606,9330,1642,3613,7137,526,3665,1811,1098,7217,8752,4383,8070,253,6257,359,5997,5145,8818,6593,7144,4500,5680,4244,2193,1438,8115,2107,8741,7876
2832,2347,7207,4474,5960,4345,5000,9626,6156,6099,6843,4909,483,4914,5162,6741,5273,1159,1886,4092,7753,9030,8592,3433,3274,786,4871,1390,2893,3612,9267,5725,5960,6475,200,1921,820,5201,1547,6977
1300,8391,1886,1784,3305,7048,8525,8579,8208,411,2671,5961,9442,1263,9395,2717,2050,4267,4107,4943,7880,3375,669,3840,9850,870,5762,670,6071,7309,7648,7372,5701,9534,9156,9007,6583,7681,7586,4791
8093,257,753,7535,1521,149,252,3571,4416,4360,8515,2296,7735,9185,6137,7585,55,1899,8256,6127,9208,5904,3499,4910,5438,2656,3917,2022,338,1503,6813,8431,1760,7567,5967,3281,7716,6220,6852,2133
580,5367,4429,8315,4552,566,5901,4608,2466,4157,735,1675,62,4234,6585,5501,6891,502,7523,7229,2005,4337,5661,3766,1904,1628,7047,9621,7848,3900,1754,8429,9268,6184,6744,3821,6751,2645,8429,9217
6803,9165,892,6865,3400,7478,2367,291,7980,9890,7521,9986,4227,3182,3753,6132,4811,800,5753,2659,4701,7508,1088,3970,3692,7833,7791,444,479,6221,9661,7283,5387,554,4149,8787,8032,6516,9079,6013
6406,6600,5999,634,9782,9752,6766,4593,553,2520,7253,5255,28,8342,9225,3721,6175,7017,4165,6655,3239,3827,3938,8627,4382,8087,7414,2414,4604,6493,8428,1010,3094,4427,1645,2876,4180,8411,7470,4734
931,4724,9990,960,3066,9216,4681,9242,6234,8847,5897,9474,2674,9836,8101,7056,7924,5515,9471,2528,2009,7899,3539,5104,2327,5184,7981,6508,3596,5451,1243,4528,175,1233,5488,3241,449,169,2484,6684
9016,8381,6158,1691,8217,4259,8748,6142,9775,8219,8670,1785,6119,2209,6889,8446,7394,4870,4954,990,322,6198,5518,497,7431,1006,3739,7881,1176,6223,4565,193,4605,723,1885,2823,4983,633,8965,4758
8853,7635,6543,4972,9845,3432,3418,7239,8303,8373,8230,8625,4571,3749,9123,2003,4755,2862,9884,5932,9086,4450,6126,3692,5174,8011,6515,157,8644,5481,4916,7497,3117,1459,2470,2962,4892,5889,202,3196
4262,8433,1821,8834,2182,944,837,6938,3807,722,2870,2893,5173,8996,6586,347,7007,3101,505,5652,8583,5421,3150,1700,6881,5620,4663,1774,1509,4865,4970,5772,3298,6791,4606,5481,7736,5444,2419,1543
6167,5289,4437,1340,4286,1023,1688,1294,4125,2194,6946,2708,7615,97,4408,4497,5718,9071,6271,7227,3937,1242,3000,7236,8033,7607,2717,5770,3051,5137,7313,9219,427,1751,560,4713,2774,2248,6008,6900
4442,2955,9608,2058,3052,4017,6556,8770,3088,2827,5998,7026,4069,8998,4262,2103,6605,6980,7874,9657,2117,5187,8876,2544,6938,9436,7258,9713,1685,3266,6613,6127,6221,6221,8186,9273,239,4742,8044,3328
7570,4042,354,1640,3041,4617,3744,9647,1598,1618,9304,3715,6806,8181,6260,3744,7617,3518,3458,9303,6785,71,5430,3006,6293,3617,2280,6532,8360,325,9860,5930,4367,215,7571,7409,4832,1315,7056,6430
2933,6360,146,9739,4541,6407,3484,2159,9926,6942,1462,6711,7014,6893,9718,3307,511,1998,9840,8871,2323,9701,4802,6691,9916,2373,4101,4749,3688,1157,1180,6622,7518,1327,6362,2060,7734,9847,4220,7660
6790,5683,4371,3804,2576,4090,7112,3088,6089,6952,1959,8413,6654,6761,5105,6570,9135,9206,1320,2824,364,2500,9447,7883,3827,5809,9943,1562,5657,4164,9222,2447,9847,3594,6252,2424,7684,3364,5512,3773
317,7472,2186,6971,4234,7292,3542,3369,6498,4862,6193,6862,7363,5640,4745,1191,1450,4689,2753,7107,8853,1976,9555,8701,5570,5807,1125,3255,9172,6638,7029,9489,4110,9216,6461,8345,6508,3,1714,3006
4866,7908,9869,2230,3549,4615,3422,5000,9305,6175,2108,8158,8151,1663,6860,3722,7471,7986,6977,6643,4624,4007,6133,8735,3223,2595,7080,9731,2598,8795,2738,7465,6703,2607,9696,253,7223,3118,5253,6528
9294,7362,4687,7446,9026,1547,1168,6497,9533,8146,3141,4158,2153,9275,2893,5377,1870,9973,5108,4469,8769,7847,1935,5472,455,1631,5726,7678,4750,980,4207,4044,8342,8894,1490,7368,442,2659,3866,9976
805,7008,4134,2959,6283,7028,8336,8153,7002,3445,2622,5771,1292,4558,1244,1747,6189,6970,9426,939,7951,3633,4984,6293,2528,6475,3662,2970,9134,7529,2947,9939,4537,7081,2898,821,4110,1235,8974,1112
4680,1597,6883,5972,6155,8128,7720,2345,5098,7147,3285,3050,780,8269,9344,3309,4744,3006,6279,3878,536,9227,3818,5073,6308,6717,5894,419,7952,4869,1531,2632,6466,8415,8605,2622,6543,6326,4967,1642
3473,8252,4692,4254,6522,4036,7563,1267,7043,3842,5145,7579,3070,8964,2653,9378,5681,8547,9797,3633,3417,1329,6266,9884,9744,4872,2506,6288,1198,7474,7931,4671,5727,2623,8925,2249,6660,6488,3516,3704
331,8662,1284,3401,7627,3937,2780,3308,2485,2578,6942,5902,3908,3209,5787,3653,8081,8293,9941,9279,5768,7872,3951,1495,496,2876,3745,7157,9365,7262,862,9696,5924,2146,3098,3551,6083,5879,6860,8569
8457,3802,4472,2365,7012,259,6018,5093,8553,5960,4372,4321,3833,8323,5816,4330,1200,9561,1488,565,6823,2350,262,2748,4497,3361,6300,581,9240,3161,9150,7697,6963,3622,63,3975,3881,6082,9069,2434
2043,3441,6756,5877,1765,2572,207,2965,2134,1696,3531,8957,4046,3793,1706,8543,7154,8007,9124,6395,1168,8275,4092,8132,1897,4156,2107,5779,239,1177,8214,2282,4619,4970,8159,6384,7543,8367,9350,9677
63,2881,8635,4110,6675,342,2654,3830,8349,1779,225,9517,54,4318,7649,1952,8475,9757,7732,8714,934,5947,997,5553,918,9157,1938,8461,7524,1288,8139,7588,4170,6774,1699,846,7117,4353,4677,5466
6132,4903,4983,6186,9221,2632,8139,7697,2390,5871,6411,3324,1818,7409,8877,2736,6566,816,1198,4091,2104,9337,1680,6275,6112,3379,7121,3229,7732,1799,8696,3865,6702,3679,52,5923,6312,8191,3621,8702
4063,32,2026,5881,7441,904,8618,4008,1720,9816,8100,3825,9154,9780,100,5266,3159,7222,8496,892,9022,7192,4758,5724,872,4810,1648,7184,3002,5269,5887,7065,5302,7913,2947,2744,8818,1566,6752,539
1382,4852,4364,537,4633,4465,5804,7793,1688,4300,8685,711,1493,3444,6435,2365,8254,8083,9550,1257,3353,5437,8323,8655,3351,1270,1399,2170,2837,8152,2709,4220,3005,7074,4757,7638,1540,561,5431,3229
4862,4117,3940,6355,7561,375,8721,5816,8459,8271,7073,1813,3709,5397,468,7060,6667,1868,9230,9505,21,1940,3725,3026,9014,8482,665,554,9044,6097,3784,3906,214,7724,262,7776,8100,8983,3592,6559
7255,666,8372,964,6063,8841,8024,2731,710,7255,2236,731,9195,5962,3758,8210,4444,4424,8765,3488,521,2549,7394,736,273,7656,8513,8373,6640,2106,4933,3895,2772,3306,4860,8836,2147,2884,1568,2858
140,3805,3590,9336,9767,7349,7546,4212,1773,6311,7700,2295,8861,5095,3032,9134,2752,1545,7508,9393,3652,2441,3288,6424,5747,8148,5261,7895,1033,6830,753,1174,635,4344,510,403,1693,8057,4615,3467
4369,2316,5763,3230,7411,8796,2364,164,342,9872,9557,3994,2314,2846,419,8062,995,5680,5957,2028,2511,6711,3203,3147,1055,3713,3550,2749,1770,8165,6217,6139,481,1980,9370,7893,776,1734,8058,1119
1607,7616,5113,3922,462,5532,1984,1457,1213,7941,3486,3724,4653,6689,6872,5709,402,422,8458,2173,8588,4675,8313,9070,6656,7683,6964,7433,9418,5022,8552,1026,2638,3666,4948,3100,9198,6932,4558,412
4874,8044,4137,9527,4733,1009,5236,5136,1431,3695,7310,19,8370,5624,9090,5027,3307,6054,2461,2726,1076,1013,3752,3714,4679,8701,6815,3878,5633,1373,4290,508,9418,8428,35,4151,9437,5272,9288,869
8967,6598,889,7338,2222,9979,2365,5530,6033,4827,8257,7109,5840,2010,824,520,711,7640,4399,6345,9014,8690,6853,8432,7118,6889,2584,6556,2161,1873,7425,1129,8471,8314,8467,694,8294,833,6225,4327
5660,4482,1437,1501,6492,2262,2022,7204,9902,6421,3550,8917,5111,403,7350,2230,7293,9935,8786,9455,1808,6211,584,280,4526,9052,974,2820,9886,7200,7147,5546,1682,8585,7048,8175,847,9070,5379,750
5492,8929,9667,603,9333,7018,2834,6627,6953,1620,6082,8762,7832,6667,9043,2358,5719,18,5179,5605,7218,2327,1152,8900,912,8200,7076,1760,7271,2455,2510,2763,1385,2178,3367,719,9196,6202,7346,6150
7822,3429,4913,5654,96,3956,8013,5816,3974,3193,1421,1192,5520,2574,93,6432,775,7169,8192,8046,9625,703,810,1011,2881,4178,1731,2078,380,9077,8229,8203,2507,3143,3858,2603,7099,1871,8420,1074
5064,9841,2267,585,2416,2360,7017,3191,9530,5210,1238,9156,5914,2048,168,8795,6227,1899,874,6608,977,9103,4811,3484,2246,8669,6088,9346,541,4508,420,5606,4350,2687,6191,6766,5048,3209,9958,4579
8419,1196,3735,4333,3244,3904,3129,9472,5803,4004,6080,6780,3108,891,265,5355,9561,6354,4701,102,863,5122,5708,5213,7810,1899,1980,2859,5108,1938,7438,3528,3134,1174,7862,6379,5078,992,5851,881
4996,1932,7662,8104,2824,7928,3459,2385,4282,8161,2487,5145,3284,8196,359,1094,95,2339,3953,5204,4278,1391,8733,7413,2566,6596,3792,7644,7588,9644,8526,2584,1576,6189,689,4400,4117,4149,6786,8400
2311,9273,3545,5595,7469,3905,6689,7565,6245,643,2770,523,2035,1504,7936,4601,8100,1728,2246,5688,1373,772,8273,2950,6961,8963,7351,1079,3113,4137,9479,5424,3410,3024,1019,880,6930,7709,8446,3175
8353,1217,3698,388,2721,1635,4990,821,3363,7236,6510,4737,8008,4784,7687,4970,3747,5038,6049,6860,9176,5528,2284,2587,8553,3304,3468,5483,1014,1914,8658,9367,3132,2357,9756,5853,3992,4746,6675,7356
1982,3186,2093,9991,7970,9781,4961,1717,4820,1010,8577,3996,6539,862,6583,5092,4167,51,576,5181,1966,9235,4548,5099,1592,4304,953,5584,9051,7628,2941,1033,814,5035,1024,8785,4816,5985,502,9637
6996,9080,3634,3535,9943,217,8628,4110,269,9204,9291,2236,8439,3840,7335,32,8145,8288,5617,7196,5917,8558,8229,6732,3593,9254,5517,8410,5240,6019,8048,2236,5100,1682,5772,5043,1899,4400,9153,2169
3605,8445,4405,2045,2285,1740,2077,430,29,7694,7626,5946,6253,5856,2678,9847,5110,8195,8258,350,4215,6306,2587,9315,7988,8359,4359,9888,2760,3512,2057,6365,1958,6463,8411,4243,8204,488,4674,8233
8183,2301,4179,4437,8157,6858,4284,3268,5053,2542,3619,9268,8849,6206,8584,6837,4566,2943,6726,7326,6455,8783,3692,8413,5247,2103,2657,3451,2592,7332,1685,775,9633,5865,5212,7791,2723,9497,1059,7776
2040,4678,7045,889,885,5629,7726,5451,8572,4452,2778,5028,3236,6470,3442,8484,8574,6100,1936,1166,3432,3621,1942,3065,9486,7154,856,2209,6652,1916,9986,8692,6595,7032,9581,7480,2661,7307,2931,1234
1760,5709,6262,4997,2180,9704,3481,754,5804,5417,1920,9237,9039,3862,2302,8525,1017,3159,735,7669,5075,722,6361,1670,7754,5942,9151,416,3250,2082,1650,5011,7792,7912,8,9973,7617,3490,727,3422
8907,2648,2659,7947,6511,4962,6472,7528,8121,7208,5198,3196,7931,1560,4867,5685,7502,4018,6101,753,6101,7751,5765,3894,5664,5774,3867,3282,9264,4595,6705,8172,7243,9364,6119,3755,4326,2592,1283,2448
9800,6482,5644,7732,8042,511,3417,5545,4530,9519,6298,631,7271,2064,4525,2936,7838,8393,6218,7102,2988,2923,5275,232,2288,1394,3987,6615,3987,5271,9063,3788,1753,4708,1520,9795,5220,4938,5340,9750
4457,1639,381,1729,3703,4907,4665,1541,3300,884,8644,6289,3807,3919,6521,6096,5314,509,2711,9301,5780,1775,3089,7533,6483,4609,7328,1703,9547,2669,1453,4005,4308,1835,5734,8011,6743,400,9553,43
1284,8197,6332,5092,2117,2854,1189,7431,3363,3900,6733,9144,5675,9822,6677,2158,4432,4006,3862,3979,6676,5316,7985,984,7151,3720,8996,3894,4120,8549,3938,5405,6747,271,497,8865,3125,1686,6297,6489
5587,3030,5633,1263,2853,2311,3422,7285,6317,7284,1265,2993,2600,9250,3978,9752,2970,2974,3647,7091,1524,7586,2496,8272,7857,2994,7137,983,4681,3434,7472,269,6464,3106,1532,9317,5417,4954,6603,1735
2239,7868,4729,4840,7119,8707,4593,89,1682,8240,7180,3207,5827,9677,1479,3684,2671,8617,4668,7353,2051,2141,7622,8516,5247,9154,7834,665,4109,4438,2400,6348,2306,7129,1188,9425,5837,5782,9515,7520
4022,6696,727,9850,6373,2207,3535,9045,824,8203,6399,2876,344,4021,1393,5592,3176,9228,6257,7285,3666,8658,3634,5972,5788,4823,5398,1625,605,4913,9146,4628,1610,9873,4478,7984,2080,8013,7030,2904
6217,3429,5781,6561,7451,7174,2154,627,6402,8412,7913,68,7070,1548,6041,2858,6371,1439,4484,6977,6353,3630,1605,7964,3504,6084,5948,5584,4098,2978,8489,315,6408,4271,6877,3859,1445,9031,4487,7847
7443,2401,7916,4514,3949,3957,7372,321,5397,1857,7298,1751,5488,8904,9715,8992,4988,5664,4577,9086,8642,3067,9401,5051,7338,6279,8910,8784,5310,3398,6631,2754,5799,4548,7268,9749,8505,4641,70,3903
6499,7368,5655,1987,6272,5370,979,1260,1035,5557,347,9678,8625,9749,4729,5963,6028,3640,4747,1339,7038,1379,4093,2838,5927,1361,2587,4433,6003,2657,8337,2502,25,3992,4489,6298,9363,5469,7559,398
1027,7907,77,9652,7656,4806,5616,3684,8446,364,5023,5485,1743,9117,8323,7671,479,911,2105,6482,3568,443,8985,3594,4435,3475,9893,3799,8944,7452,4198,9972,5359,4275,9624,3016,9082,5241,6700,7529
5605,1724,3014,7348,842,1338,5020,1321,2249,7126,7804,5818,7569,6789,9412,2005,264,9306,5804,9209,6758,3,9181,2118,4279,8806,5134,3361,4048,1835,890,9653,3560,3905,7001,4402,5243,2022,5723,7493
9148,3527,3311,6717,317,2724,8722,582,2030,4527,9791,8789,4530,8973,907,8809,7780,6042,2171,1828,7877,3061,1481,1437,6966,8483,5839,2209,506,1563,9703,9654,5091,3014,6372,5409,5739,5095,5991,7769
9622,5782,6559,4153,4756,7467,2963,2537,3509,5134,4365,1386,8196,5847,2824,5162,4331,8664,7372,4837,228,7075,4492,5319,90,864,728,5829,5959,6720,3599,5582,2503,159,9736,7259,7626,2699,9797,1135
7834,4163,2522,6030,10,5346,1192,4342,4010,8565,9179,4239,5640,3671,9558,5731,4536,287,1561,496,7008,5161,6078,9511,5320,5814,6771,2946,8514,6568,4081,6348,731,6603,2378,742,1950,3571,5084,5961
2136,4263,200,7777,7935,9759,3508,2472,47,5069,2968,7055,230,9047,6566,5551,4861,3338,8497,3375,9906,2579,9724,637,9182,2102,1379,1132,5673,6463,7094,7810,727,7294,5587,8663,7053,9095,1135,7101
4165,4103,4156,4396,3150,723,9947,8012,4061,8445,1388,3967,1024,1112,4605,206,3215,5985,1339,8889,2448,8433,6699,3176,5728,2286,1839,2782,1382,2974,9883,5547,7078,4040,9944,228,4764,9892,8241,8826
8337,9629,2794,9361,742,7399,9567,3957,3384,907,2847,5833,9341,9546,9010,5070,1832,849,7852,3215,3824,7736,8763,902,1777,8707,1131,6541,8599,9372,5368,6936,9002,8162,6297,9744,5561,5865,3702,8946
6773,6549,4780,6115,6096,3790,1185,7929,4640,9038,1144,8464,6774,9907,9366,8552,8615,497,5094,7214,9870,462,4151,8872,8624,449,8617,4186,6314,2320,3133,3088,8869,7914,9203,4966,1704,388,2895,6344
9426,4039,4809,6201,3946,4175,4753,2561,4673,9848,9776,4543,310,3927,3416,8935,4376,2033,3122,691,4353,6255,3779,3223,4170,2982,8189,5874,3371,1085,2219,2797,5124,7028,8999,9071,1204,3753,1633,5877
3601,1409,420,3912,5337,3836,2847,9714,5870,5969,406,224,2225,4185,3447,6395,7168,1637,2270,539,2722,4490,3337,7847,1519,2336,6918,2723,6089,8551,8601,9690,9961,9022,3602,5299,2859,6450,5014,8729
2420,5420,8953,4646,9606,2401,1042,6775,4039,3312,7314,6762,7803,652,4609,9322,2988,1528,2046,9078,79,648,8769,41,9670,2372,5341,2529,8822,355,1259,1243,5775,212,5889,5382,2614,6931,2157,6653
244,9471,3415,8047,124,8025,7370,3113,9553,9417,2191,9633,65,960,9675,9735,3332,5016,2265,2155,5371,3524,3399,1147,3736,9288,6529,6351,6220,8686,3004,6465,8158,6420,4512,8282,4446,1883,1395,3999
1300,3587,3632,1365,4547,3308,1100,7880,8324,3365,36,3695,6889,3435,4842,626,2724,1372,6977,8945,58,9982,5410,8217,6403,9923,6499,849,1806,7895,4849,3106,1482,8481,4472,6030,1790,5573,3911,114
8939,3947,3810,5829,7383,8652,6455,108,25,3433,9053,84,3416,4464,8301,9819,4387,4801,669,6193,2696,5518,9300,4179,4000,3773,209,5790,9346,4120,5904,8285,8068,9714,4114,5452,8367,570,5560,8392
4004,4613,8476,7420,9078,6778,7240,3465,1579,7909,9659,4276,3428,8960,8455,7428,2733,8665,3218,2079,2786,9123,365,855,8837,4479,6307,7205,5050,1867,5598,9054,6481,4075,6475,5559,853,3716,9025,2433
1625,8684,6709,5053,7644,5165,2482,378,3830,5700,2457,6617,4824,2823,7472,3661,7302,3780,867,2353,5647,6465,1408,2129,540,7883,7688,1394,1599,6714,3827,3225,5398,536,8279,3043,5701,761,3421,9532
6462,5879,6150,1286,8703,3623,4948,6006,7403,5815,8359,3051,2281,9767,5180,2821,7651,2869,4216,9250,9583,8043,2476,4982,8579,755,8026,4281,1517,1448,3814,7980,7328,9964,9267,6031,3588,4215,2037,991
31,396,4043,2312,164,9223,5134,7815,2093,9350,7066,1677,7394,9542,6660,5974,298,4686,256,1816,6134,4070,9796,3462,4035,9063,9493,7623,3279,1531,8615,3311,1927,2658,5623,2092,1882,758,9907,3975
109,6973,5653,7503,6516,2313,3477,6815,7000,3733,8631,3135,7804,8428,6597,1840,7492,6091,9463,772,7623,8078,4083,9550,737,9707,1642,2619,465,1550,6595,575,8524,2248,8079,5040,4562,1557,1855,1563
5291,487,4698,3095,8916,1296,4935,6408,7388,4399,7180,5011,2477,1264,4562,3215,971,6204,5834,1437,7755,2429,2012,6279,4678,92,1319,9241,1649,3175,804,6940,3663,5503,35,2579,6799,4971,8987,4187
